Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
1255,1255,0,36,004a0024,74,-22,ffc8ffea,-56,-56,-56,1,1,1,1,1,1
1256,1256,0,106,0088006a,136,-93,ff89ffa3,-119,-119,-119,1,1,1,1,1,1
1257,1257,0,157,00a8009d,168,-142,ff65ff72,-155,-155,-155,1,1,1,1,1,1
1258,1258,0,171,00a300ab,163,-155,ff6cff65,-148,-148,-148,1,1,1,1,1,1
1259,1259,0,144,00780090,120,-129,ff95ff7f,-107,-107,-107,1,1,1,1,1,1
1260,1260,0,88,00360058,54,-73,ffddffb7,-35,-35,-35,1,1,1,1,1,1
1261,1261,0,11,ffe6000b,-26,2,00280002,40,40,40,1,1,1,1,1,1
1262,1262,0,-65,ffa1ffbf,-95,78,006e004e,110,110,110,1,1,1,1,1,1
1263,1263,0,-123,ff76ff85,-138,135,00980087,152,152,152,1,1,1,1,1,1
1264,1264,0,-145,ff73ff6f,-141,159,009e009f,158,158,158,1,1,1,1,1,1
1265,1265,0,-131,ff93ff7d,-109,144,00780090,120,120,120,1,1,1,1,1,1
1266,1266,0,-81,ffd2ffaf,-46,93,003d005d,61,61,61,1,1,1,1,1,1
1267,1267,0,-6,0020fffa,32,21,ffeb0015,-21,-21,-21,1,1,1,1,1,1
1268,1268,0,72,00690048,105,-61,ffa4ffc3,-92,-92,-92,1,1,1,1,1,1
1269,1269,0,135,009c0087,156,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
1270,1270,0,169,00ab00a9,171,-152,ff66ff68,-154,-154,-154,1,1,1,1,1,1
1271,1271,0,162,009200a2,146,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
1272,1272,0,120,00560078,86,-106,ffb3ff96,-77,-77,-77,1,1,1,1,1,1
1273,1273,0,50,000d0032,13,-37,0000ffdb,0,0,0,1,1,1,1,1,1
1274,1274,0,-27,ffc1ffe5,-63,43,0050002b,80,80,80,1,1,1,1,1,1
1275,1275,0,-97,ff87ff9f,-121,110,0086006e,134,134,134,1,1,1,1,1,1
1276,1276,0,-137,ff6eff77,-146,151,009e0097,158,158,158,1,1,1,1,1,1
1277,1277,0,-141,ff80ff73,-128,156,0093009c,147,147,147,1,1,1,1,1,1
1278,1278,0,-108,ffb2ff94,-78,121,005f0079,95,95,95,1,1,1,1,1,1
1279,1279,0,-43,fffaffd5,-6,59,0014003b,20,20,20,1,1,1,1,1,1
1280,1280,0,37,00480025,72,-20,ffc8ffec,-56,-56,-56,1,1,1,1,1,1
1281,1281,0,105,00870069,135,-90,ff8affa6,-118,-118,-118,1,1,1,1,1,1
1282,1282,0,156,00ab009c,171,-141,ff64ff73,-156,-156,-156,1,1,1,1,1,1
1283,1283,0,172,00a100ac,161,-154,ff6eff66,-146,-146,-146,1,1,1,1,1,1
1284,1284,0,143,0074008f,116,-130,ff98ff7e,-104,-104,-104,1,1,1,1,1,1
1285,1285,0,89,00330059,51,-71,ffdcffb9,-36,-36,-36,1,1,1,1,1,1
1286,1286,0,14,ffe5000e,-27,0,002b0000,43,43,43,1,1,1,1,1,1
1287,1287,0,-64,ff9fffc0,-97,79,006d004f,109,109,109,1,1,1,1,1,1
1288,1288,0,-122,ff74ff86,-140,135,00960087,150,150,150,1,1,1,1,1,1
1289,1289,0,-145,ff71ff6f,-143,157,009b009d,155,155,155,1,1,1,1,1,1
1290,1290,0,-131,ff97ff7d,-105,141,0079008d,121,121,121,1,1,1,1,1,1
1291,1291,0,-81,ffd4ffaf,-44,93,003c005d,60,60,60,1,1,1,1,1,1
1292,1292,0,-3,001ffffd,31,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
1293,1293,0,75,006b004b,107,-57,ffa4ffc7,-92,-92,-92,1,1,1,1,1,1
1294,1294,0,134,009f0086,159,-118,ff74ff8a,-140,-140,-140,1,1,1,1,1,1
1295,1295,0,169,00a900a9,169,-153,ff66ff67,-154,-154,-154,1,1,1,1,1,1
1296,1296,0,163,009100a3,145,-148,ff7eff6c,-130,-130,-130,1,1,1,1,1,1
1297,1297,0,122,0058007a,88,-105,ffb5ff97,-75,-75,-75,1,1,1,1,1,1
1298,1298,0,52,000d0034,13,-33,0004ffdf,4,4,4,1,1,1,1,1,1
1299,1299,0,-25,ffbeffe7,-66,44,004e002c,78,78,78,1,1,1,1,1,1
1300,1300,0,-98,ff87ff9e,-121,111,0087006f,135,135,135,1,1,1,1,1,1
1301,1301,0,-138,ff6eff76,-146,152,00a30098,163,163,163,1,1,1,1,1,1
1302,1302,0,-144,ff7eff70,-130,157,0091009d,145,145,145,1,1,1,1,1,1
1303,1303,0,-107,ffaeff95,-82,125,005d007d,93,93,93,1,1,1,1,1,1
1304,1304,0,-46,fffaffd2,-6,56,00150038,21,21,21,1,1,1,1,1,1
1305,1305,0,34,00470022,71,-17,ffc9ffef,-55,-55,-55,1,1,1,1,1,1
1306,1306,0,106,0088006a,136,-91,ff8affa5,-118,-118,-118,1,1,1,1,1,1
1307,1307,0,155,00a8009b,168,-139,ff66ff75,-154,-154,-154,1,1,1,1,1,1
1308,1308,0,170,00a300aa,163,-154,ff6eff66,-146,-146,-146,1,1,1,1,1,1
1309,1309,0,146,00770092,119,-131,ff99ff7d,-103,-103,-103,1,1,1,1,1,1
1310,1310,0,87,00350057,53,-73,ffd9ffb7,-39,-39,-39,1,1,1,1,1,1
1311,1311,0,14,ffe4000e,-28,2,00280002,40,40,40,1,1,1,1,1,1
1312,1312,0,-65,ff9effbf,-98,76,006d004c,109,109,109,1,1,1,1,1,1
1313,1313,0,-123,ff73ff85,-141,135,00960087,150,150,150,1,1,1,1,1,1
1314,1314,0,-146,ff70ff6e,-144,162,009e00a2,158,158,158,1,1,1,1,1,1
1315,1315,0,-129,ff93ff7f,-109,142,007c008e,124,124,124,1,1,1,1,1,1
1316,1316,0,-81,ffd2ffaf,-46,91,003b005b,59,59,59,1,1,1,1,1,1
1317,1317,0,-6,0024fffa,36,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
1318,1318,0,73,00670049,103,-58,ffa5ffc6,-91,-91,-91,1,1,1,1,1,1
1319,1319,0,133,009c0085,156,-121,ff72ff87,-142,-142,-142,1,1,1,1,1,1
1320,1320,0,166,00ac00a6,172,-152,ff63ff68,-157,-157,-157,1,1,1,1,1,1
1321,1321,0,162,009100a2,145,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
1322,1322,0,121,005a0079,90,-105,ffb9ff97,-71,-71,-71,1,1,1,1,1,1
1323,1323,0,50,000c0032,12,-37,0006ffdb,6,6,6,1,1,1,1,1,1
1324,1324,0,-24,ffc2ffe8,-62,39,004d0027,77,77,77,1,1,1,1,1,1
1325,1325,0,-94,ff86ffa2,-122,112,00870070,135,135,135,1,1,1,1,1,1
1326,1326,0,-138,ff6fff76,-145,151,009f0097,159,159,159,1,1,1,1,1,1
1327,1327,0,-144,ff7dff70,-131,156,008d009c,141,141,141,1,1,1,1,1,1
1328,1328,0,-109,ffb2ff93,-78,121,005e0079,94,94,94,1,1,1,1,1,1
1329,1329,0,-43,fff8ffd5,-8,60,0015003c,21,21,21,1,1,1,1,1,1
1330,1330,0,35,00470023,71,-18,ffc7ffee,-57,-57,-57,1,1,1,1,1,1
1331,1331,0,105,008a0069,138,-94,ff87ffa2,-121,-121,-121,1,1,1,1,1,1
1332,1332,0,158,00ab009e,171,-143,ff6aff71,-150,-150,-150,1,1,1,1,1,1
1333,1333,0,172,00a500ac,165,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
1334,1334,0,148,00780094,120,-132,ff97ff7c,-105,-105,-105,1,1,1,1,1,1
1335,1335,0,89,00340059,52,-71,ffddffb9,-35,-35,-35,1,1,1,1,1,1
1336,1336,0,14,ffe2000e,-30,3,00270003,39,39,39,1,1,1,1,1,1
1337,1337,0,-61,ffa1ffc3,-95,79,006d004f,109,109,109,1,1,1,1,1,1
1338,1338,0,-123,ff76ff85,-138,135,009a0087,154,154,154,1,1,1,1,1,1
1339,1339,0,-146,ff73ff6e,-141,158,009e009e,158,158,158,1,1,1,1,1,1
1340,1340,0,-130,ff90ff7e,-112,143,007b008f,123,123,123,1,1,1,1,1,1
1341,1341,0,-79,ffd3ffb1,-45,96,003b0060,59,59,59,1,1,1,1,1,1
1342,1342,0,-7,0021fff9,33,21,ffec0015,-20,-20,-20,1,1,1,1,1,1
1343,1343,0,71,006a0047,106,-54,ffa2ffca,-94,-94,-94,1,1,1,1,1,1
1344,1344,0,135,009d0087,157,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
1345,1345,0,169,00a800a9,168,-154,ff63ff66,-157,-157,-157,1,1,1,1,1,1
1346,1346,0,163,009300a3,147,-149,ff7cff6b,-132,-132,-132,1,1,1,1,1,1
1347,1347,0,119,00590077,89,-105,ffb6ff97,-74,-74,-74,1,1,1,1,1,1
1348,1348,0,52,000a0034,10,-33,0002ffdf,2,2,2,1,1,1,1,1,1
1349,1349,0,-29,ffbfffe3,-65,41,004f0029,79,79,79,1,1,1,1,1,1
1350,1350,0,-98,ff85ff9e,-123,109,0087006d,135,135,135,1,1,1,1,1,1
1351,1351,0,-136,ff6fff78,-145,153,00a00099,160,160,160,1,1,1,1,1,1
1352,1352,0,-142,ff7cff72,-132,157,0092009d,146,146,146,1,1,1,1,1,1
1353,1353,0,-110,ffb1ff92,-79,119,005d0077,93,93,93,1,1,1,1,1,1
1354,1354,0,-45,fffbffd3,-5,59,0015003b,21,21,21,1,1,1,1,1,1
1355,1355,0,34,00490022,73,-18,ffcbffee,-53,-53,-53,1,1,1,1,1,1
1356,1356,0,106,008a006a,138,-91,ff88ffa5,-120,-120,-120,1,1,1,1,1,1
1357,1357,0,154,00a7009a,167,-139,ff68ff75,-152,-152,-152,1,1,1,1,1,1
1358,1358,0,171,00a300ab,163,-154,ff6fff66,-145,-145,-145,1,1,1,1,1,1
1359,1359,0,146,00780092,120,-129,ff98ff7f,-104,-104,-104,1,1,1,1,1,1
1360,1360,0,90,0033005a,51,-73,ffddffb7,-35,-35,-35,1,1,1,1,1,1
1361,1361,0,14,ffe4000e,-28,1,002e0001,46,46,46,1,1,1,1,1,1
1362,1362,0,-64,ffa0ffc0,-96,77,0071004d,113,113,113,1,1,1,1,1,1
1363,1363,0,-119,ff73ff89,-141,133,00990085,153,153,153,1,1,1,1,1,1
1364,1364,0,-147,ff71ff6d,-143,160,009b00a0,155,155,155,1,1,1,1,1,1
1365,1365,0,-132,ff92ff7c,-110,146,007c0092,124,124,124,1,1,1,1,1,1
1366,1366,0,-79,ffd2ffb1,-46,94,003c005e,60,60,60,1,1,1,1,1,1
1367,1367,0,-5,001ffffb,31,20,ffec0014,-20,-20,-20,1,1,1,1,1,1
1368,1368,0,73,006b0049,107,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
1369,1369,0,135,009c0087,156,-119,ff74ff89,-140,-140,-140,1,1,1,1,1,1
1370,1370,0,168,00ac00a8,172,-153,ff66ff67,-154,-154,-154,1,1,1,1,1,1
1371,1371,0,161,009300a1,147,-146,ff7fff6e,-129,-129,-129,1,1,1,1,1,1
1372,1372,0,122,0059007a,89,-104,ffb6ff98,-74,-74,-74,1,1,1,1,1,1
1373,1373,0,53,000c0035,12,-39,0002ffd9,2,2,2,1,1,1,1,1,1
1374,1374,0,-30,ffc2ffe2,-62,43,004c002b,76,76,76,1,1,1,1,1,1
1375,1375,0,-93,ff86ffa3,-122,107,0087006b,135,135,135,1,1,1,1,1,1
1376,1376,0,-136,ff70ff78,-144,150,00a00096,160,160,160,1,1,1,1,1,1
1377,1377,0,-144,ff7fff70,-129,154,008f009a,143,143,143,1,1,1,1,1,1
1378,1378,0,-109,ffb1ff93,-79,124,005e007c,94,94,94,1,1,1,1,1,1
1379,1379,0,-44,fff8ffd4,-8,58,0014003a,20,20,20,1,1,1,1,1,1
1380,1380,0,35,00490023,73,-19,ffcaffed,-54,-54,-54,1,1,1,1,1,1
1381,1381,0,110,0086006e,134,-91,ff86ffa5,-122,-122,-122,1,1,1,1,1,1
1382,1382,0,156,00a7009c,167,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
1383,1383,0,173,00a600ad,166,-155,ff6cff65,-148,-148,-148,1,1,1,1,1,1
1384,1384,0,147,00770093,119,-130,ff94ff7e,-108,-108,-108,1,1,1,1,1,1
1385,1385,0,89,00370059,55,-74,ffdeffb6,-34,-34,-34,1,1,1,1,1,1
1386,1386,0,10,ffe6000a,-26,3,002b0003,43,43,43,1,1,1,1,1,1
1387,1387,0,-65,ffa1ffbf,-95,77,006e004d,110,110,110,1,1,1,1,1,1
1388,1388,0,-122,ff74ff86,-140,132,009a0084,154,154,154,1,1,1,1,1,1
1389,1389,0,-146,ff72ff6e,-142,155,009e009b,158,158,158,1,1,1,1,1,1
1390,1390,0,-132,ff94ff7c,-108,145,00790091,121,121,121,1,1,1,1,1,1
1391,1391,0,-77,ffd4ffb3,-44,95,003d005f,61,61,61,1,1,1,1,1,1
1392,1392,0,-4,0023fffc,35,21,ffed0015,-19,-19,-19,1,1,1,1,1,1
1393,1393,0,72,006c0048,108,-55,ffa5ffc9,-91,-91,-91,1,1,1,1,1,1
1394,1394,0,137,009f0089,159,-122,ff74ff86,-140,-140,-140,1,1,1,1,1,1
1395,1395,0,170,00ab00aa,171,-154,ff64ff66,-156,-156,-156,1,1,1,1,1,1
1396,1396,0,164,009200a4,146,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
1397,1397,0,119,00590077,89,-101,ffb7ff9b,-73,-73,-73,1,1,1,1,1,1
1398,1398,0,55,000b0037,11,-39,0002ffd9,2,2,2,1,1,1,1,1,1
1399,1399,0,-29,ffbeffe3,-66,43,004f002b,79,79,79,1,1,1,1,1,1
1400,1400,0,-99,ff86ff9d,-122,111,0089006f,137,137,137,1,1,1,1,1,1
1401,1401,0,-138,ff70ff76,-144,151,00a00097,160,160,160,1,1,1,1,1,1
1402,1402,0,-145,ff7dff6f,-131,156,0092009c,146,146,146,1,1,1,1,1,1
1403,1403,0,-109,ffb2ff93,-78,125,005b007d,91,91,91,1,1,1,1,1,1
1404,1404,0,-43,fff6ffd5,-10,56,00160038,22,22,22,1,1,1,1,1,1
1405,1405,0,35,00490023,73,-15,ffc9fff1,-55,-55,-55,1,1,1,1,1,1
1406,1406,0,107,0087006b,135,-93,ff8affa3,-118,-118,-118,1,1,1,1,1,1
1407,1407,0,156,00a7009c,167,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
1408,1408,0,170,00a000aa,160,-156,ff6fff64,-145,-145,-145,1,1,1,1,1,1
1409,1409,0,147,00790093,121,-126,ff9aff82,-102,-102,-102,1,1,1,1,1,1
1410,1410,0,90,0032005a,50,-73,ffdbffb7,-37,-37,-37,1,1,1,1,1,1
1411,1411,0,12,ffe6000c,-26,4,002a0004,42,42,42,1,1,1,1,1,1
1412,1412,0,-62,ffa1ffc2,-95,78,0072004e,114,114,114,1,1,1,1,1,1
1413,1413,0,-120,ff78ff88,-136,137,00970089,151,151,151,1,1,1,1,1,1
1414,1414,0,-145,ff75ff6f,-139,161,00a000a1,160,160,160,1,1,1,1,1,1
1415,1415,0,-132,ff91ff7c,-111,142,0079008e,121,121,121,1,1,1,1,1,1
1416,1416,0,-80,ffd7ffb0,-41,93,003b005d,59,59,59,1,1,1,1,1,1
1417,1417,0,-8,0022fff8,34,20,fff00014,-16,-16,-16,1,1,1,1,1,1
1418,1418,0,73,006c0049,108,-57,ffa9ffc7,-87,-87,-87,1,1,1,1,1,1
1419,1419,0,136,009c0088,156,-119,ff73ff89,-141,-141,-141,1,1,1,1,1,1
1420,1420,0,171,00ae00ab,174,-154,ff66ff66,-154,-154,-154,1,1,1,1,1,1
1421,1421,0,162,009000a2,144,-147,ff7fff6d,-129,-129,-129,1,1,1,1,1,1
1422,1422,0,119,005b0077,91,-107,ffb8ff95,-72,-72,-72,1,1,1,1,1,1
1423,1423,0,50,000b0032,11,-38,0001ffda,1,1,1,1,1,1,1,1,1
1424,1424,0,-28,ffc0ffe4,-64,42,004e002a,78,78,78,1,1,1,1,1,1
1425,1425,0,-100,ff85ff9c,-123,113,008b0071,139,139,139,1,1,1,1,1,1
1426,1426,0,-138,ff70ff76,-144,152,00a00098,160,160,160,1,1,1,1,1,1
1427,1427,0,-143,ff7eff71,-130,160,009000a0,144,144,144,1,1,1,1,1,1
1428,1428,0,-107,ffb0ff95,-80,125,0060007d,96,96,96,1,1,1,1,1,1
1429,1429,0,-45,fff9ffd3,-7,59,0015003b,21,21,21,1,1,1,1,1,1
1430,1430,0,32,00490020,73,-21,ffc5ffeb,-59,-59,-59,1,1,1,1,1,1
1431,1431,0,107,0085006b,133,-91,ff88ffa5,-120,-120,-120,1,1,1,1,1,1
1432,1432,0,157,00a8009d,168,-141,ff6aff73,-150,-150,-150,1,1,1,1,1,1
1433,1433,0,172,00a300ac,163,-158,ff6bff62,-149,-149,-149,1,1,1,1,1,1
1434,1434,0,147,00770093,119,-131,ff99ff7d,-103,-103,-103,1,1,1,1,1,1
1435,1435,0,88,00350058,53,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
1436,1436,0,12,ffe4000c,-28,3,002b0003,43,43,43,1,1,1,1,1,1
1437,1437,0,-67,ff9effbd,-98,77,0071004d,113,113,113,1,1,1,1,1,1
1438,1438,0,-122,ff78ff86,-136,133,00960085,150,150,150,1,1,1,1,1,1
1439,1439,0,-148,ff71ff6c,-143,160,009b00a0,155,155,155,1,1,1,1,1,1
1440,1440,0,-132,ff94ff7c,-108,145,007b0091,123,123,123,1,1,1,1,1,1
1441,1441,0,-78,ffd5ffb2,-43,95,003c005f,60,60,60,1,1,1,1,1,1
1442,1442,0,-3,001ffffd,31,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
1443,1443,0,73,006c0049,108,-58,ffa4ffc6,-92,-92,-92,1,1,1,1,1,1
1444,1444,0,135,009d0087,157,-118,ff75ff8a,-139,-139,-139,1,1,1,1,1,1
1445,1445,0,169,00ac00a9,172,-154,ff67ff66,-153,-153,-153,1,1,1,1,1,1
1446,1446,0,162,009300a2,147,-151,ff7bff69,-133,-133,-133,1,1,1,1,1,1
1447,1447,0,121,00590079,89,-109,ffb7ff93,-73,-73,-73,1,1,1,1,1,1
1448,1448,0,49,000d0031,13,-36,0003ffdc,3,3,3,1,1,1,1,1,1
1449,1449,0,-26,ffc0ffe6,-64,43,004f002b,79,79,79,1,1,1,1,1,1
1450,1450,0,-98,ff88ff9e,-120,115,00860073,134,134,134,1,1,1,1,1,1
1451,1451,0,-138,ff6fff76,-145,152,009d0098,157,157,157,1,1,1,1,1,1
1452,1452,0,-141,ff7dff73,-131,158,0092009e,146,146,146,1,1,1,1,1,1
1453,1453,0,-108,ffb3ff94,-77,121,005e0079,94,94,94,1,1,1,1,1,1
1454,1454,0,-43,fff9ffd5,-7,59,0014003b,20,20,20,1,1,1,1,1,1
1455,1455,0,33,00470021,71,-15,ffc8fff1,-56,-56,-56,1,1,1,1,1,1
1456,1456,0,105,00880069,136,-90,ff89ffa6,-119,-119,-119,1,1,1,1,1,1
1457,1457,0,156,00a8009c,168,-142,ff67ff72,-153,-153,-153,1,1,1,1,1,1
1458,1458,0,168,00a400a8,164,-156,ff6dff64,-147,-147,-147,1,1,1,1,1,1
1459,1459,0,145,00790091,121,-129,ff97ff7f,-105,-105,-105,1,1,1,1,1,1
1460,1460,0,85,00340055,52,-73,ffddffb7,-35,-35,-35,1,1,1,1,1,1
1461,1461,0,14,ffe6000e,-26,4,002b0004,43,43,43,1,1,1,1,1,1
1462,1462,0,-66,ffa0ffbe,-96,81,006f0051,111,111,111,1,1,1,1,1,1
1463,1463,0,-122,ff76ff86,-138,133,009a0085,154,154,154,1,1,1,1,1,1
1464,1464,0,-146,ff71ff6e,-143,162,009f00a2,159,159,159,1,1,1,1,1,1
1465,1465,0,-131,ff91ff7d,-111,146,00790092,121,121,121,1,1,1,1,1,1
1466,1466,0,-80,ffd2ffb0,-46,96,003d0060,61,61,61,1,1,1,1,1,1
1467,1467,0,-7,001efff9,30,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
1468,1468,0,72,006d0048,109,-57,ffa5ffc7,-91,-91,-91,1,1,1,1,1,1
1469,1469,0,136,009b0088,155,-120,ff76ff88,-138,-138,-138,1,1,1,1,1,1
1470,1470,0,166,00a700a6,167,-152,ff67ff68,-153,-153,-153,1,1,1,1,1,1
1471,1471,0,164,009300a4,147,-149,ff7eff6b,-130,-130,-130,1,1,1,1,1,1
1472,1472,0,120,00570078,87,-104,ffb6ff98,-74,-74,-74,1,1,1,1,1,1
1473,1473,0,51,000b0033,11,-38,0002ffda,2,2,2,1,1,1,1,1,1
1474,1474,0,-28,ffc0ffe4,-64,44,0051002c,81,81,81,1,1,1,1,1,1
1475,1475,0,-97,ff87ff9f,-121,109,008a006d,138,138,138,1,1,1,1,1,1
1476,1476,0,-138,ff6eff76,-146,152,00a10098,161,161,161,1,1,1,1,1,1
1477,1477,0,-145,ff7cff6f,-132,156,0091009c,145,145,145,1,1,1,1,1,1
1478,1478,0,-109,ffafff93,-81,124,005f007c,95,95,95,1,1,1,1,1,1
1479,1479,0,-45,fff7ffd3,-9,61,0013003d,19,19,19,1,1,1,1,1,1
1480,1480,0,33,00470021,71,-19,ffc9ffed,-55,-55,-55,1,1,1,1,1,1
1481,1481,0,105,00870069,135,-90,ff86ffa6,-122,-122,-122,1,1,1,1,1,1
1482,1482,0,155,00ac009b,172,-141,ff64ff73,-156,-156,-156,1,1,1,1,1,1
1483,1483,0,170,00a200aa,162,-155,ff6cff65,-148,-148,-148,1,1,1,1,1,1
1484,1484,0,145,007a0091,122,-131,ff9aff7d,-102,-102,-102,1,1,1,1,1,1
1485,1485,0,86,00350056,53,-73,ffdfffb7,-33,-33,-33,1,1,1,1,1,1
1486,1486,0,13,ffe5000d,-27,3,002c0003,44,44,44,1,1,1,1,1,1
1487,1487,0,-62,ff9dffc2,-99,80,006e0050,110,110,110,1,1,1,1,1,1
1488,1488,0,-123,ff78ff85,-136,133,00990085,153,153,153,1,1,1,1,1,1
1489,1489,0,-146,ff73ff6e,-141,159,009f009f,159,159,159,1,1,1,1,1,1
1490,1490,0,-134,ff90ff7a,-112,143,007a008f,122,122,122,1,1,1,1,1,1
1491,1491,0,-80,ffd3ffb0,-45,94,0039005e,57,57,57,1,1,1,1,1,1
1492,1492,0,-5,0021fffb,33,22,ffec0016,-20,-20,-20,1,1,1,1,1,1
1493,1493,0,74,0068004a,104,-56,ffa4ffc8,-92,-92,-92,1,1,1,1,1,1
1494,1494,0,133,009a0085,154,-120,ff79ff88,-135,-135,-135,1,1,1,1,1,1
1495,1495,0,168,00a900a8,169,-154,ff64ff66,-156,-156,-156,1,1,1,1,1,1
1496,1496,0,165,009200a5,146,-150,ff7fff6a,-129,-129,-129,1,1,1,1,1,1
1497,1497,0,119,00560077,86,-106,ffb9ff96,-71,-71,-71,1,1,1,1,1,1
1498,1498,0,50,000d0032,13,-38,0002ffda,2,2,2,1,1,1,1,1,1
1499,1499,0,-27,ffbcffe5,-68,41,004d0029,77,77,77,1,1,1,1,1,1
1500,1500,0,-95,ff87ffa1,-121,111,0088006f,136,136,136,1,1,1,1,1,1
1501,1501,0,-137,ff70ff77,-144,150,009e0096,158,158,158,1,1,1,1,1,1
1502,1502,0,-143,ff7dff71,-131,158,0092009e,146,146,146,1,1,1,1,1,1
1503,1503,0,-107,ffb0ff95,-80,124,005e007c,94,94,94,1,1,1,1,1,1
1504,1504,0,-43,fff8ffd5,-8,58,0018003a,24,24,24,1,1,1,1,1,1
1505,1505,0,31,004a001f,74,-17,ffc8ffef,-56,-56,-56,1,1,1,1,1,1
1506,1506,0,108,0086006c,134,-92,ff88ffa4,-120,-120,-120,1,1,1,1,1,1
1507,1507,0,157,00ac009d,172,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
1508,1508,0,175,009f00af,159,-156,ff6cff64,-148,-148,-148,1,1,1,1,1,1
1509,1509,0,146,00780092,120,-131,ff96ff7d,-106,-106,-106,1,1,1,1,1,1
1510,1510,0,90,0032005a,50,-74,ffddffb6,-35,-35,-35,1,1,1,1,1,1
1511,1511,0,12,ffe5000c,-27,0,00280000,40,40,40,1,1,1,1,1,1
1512,1512,0,-64,ff9effc0,-98,80,00700050,112,112,112,1,1,1,1,1,1
1513,1513,0,-122,ff76ff86,-138,135,00980087,152,152,152,1,1,1,1,1,1
1514,1514,0,-145,ff70ff6f,-144,160,009e00a0,158,158,158,1,1,1,1,1,1
1515,1515,0,-131,ff93ff7d,-109,144,00770090,119,119,119,1,1,1,1,1,1
1516,1516,0,-81,ffcfffaf,-49,92,003a005c,58,58,58,1,1,1,1,1,1
1517,1517,0,-6,0022fffa,34,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
1518,1518,0,72,006c0048,108,-58,ffa7ffc6,-89,-89,-89,1,1,1,1,1,1
1519,1519,0,134,009d0086,157,-120,ff72ff88,-142,-142,-142,1,1,1,1,1,1
1520,1520,0,167,00aa00a7,170,-152,ff66ff68,-154,-154,-154,1,1,1,1,1,1
1521,1521,0,160,009400a0,148,-150,ff80ff6a,-128,-128,-128,1,1,1,1,1,1
1522,1522,0,122,0056007a,86,-105,ffb9ff97,-71,-71,-71,1,1,1,1,1,1
1523,1523,0,55,000b0037,11,-35,0005ffdd,5,5,5,1,1,1,1,1,1
1524,1524,0,-27,ffc3ffe5,-61,39,00520027,82,82,82,1,1,1,1,1,1
1525,1525,0,-94,ff86ffa2,-122,111,0088006f,136,136,136,1,1,1,1,1,1
1526,1526,0,-137,ff6dff77,-147,152,00a10098,161,161,161,1,1,1,1,1,1
1527,1527,0,-144,ff7dff70,-131,157,0092009d,146,146,146,1,1,1,1,1,1
1528,1528,0,-109,ffadff93,-83,123,005e007b,94,94,94,1,1,1,1,1,1
1529,1529,0,-46,fff9ffd2,-7,60,0015003c,21,21,21,1,1,1,1,1,1
1530,1530,0,35,00490023,73,-22,ffc7ffea,-57,-57,-57,1,1,1,1,1,1
1531,1531,0,107,0085006b,133,-90,ff87ffa6,-121,-121,-121,1,1,1,1,1,1
1532,1532,0,154,00a8009a,168,-141,ff69ff73,-151,-151,-151,1,1,1,1,1,1
1533,1533,0,171,009e00ab,158,-156,ff6eff64,-146,-146,-146,1,1,1,1,1,1
1534,1534,0,145,00790091,121,-131,ff95ff7d,-107,-107,-107,1,1,1,1,1,1
1535,1535,0,88,00310058,49,-71,ffdbffb9,-37,-37,-37,1,1,1,1,1,1
1536,1536,0,14,ffe2000e,-30,3,002a0003,42,42,42,1,1,1,1,1,1
1537,1537,0,-64,ffa0ffc0,-96,79,006b004f,107,107,107,1,1,1,1,1,1
1538,1538,0,-123,ff73ff85,-141,137,00980089,152,152,152,1,1,1,1,1,1
1539,1539,0,-148,ff72ff6c,-142,159,009d009f,157,157,157,1,1,1,1,1,1
1540,1540,0,-133,ff91ff7b,-111,145,007c0091,124,124,124,1,1,1,1,1,1
1541,1541,0,-82,ffd0ffae,-48,94,003b005e,59,59,59,1,1,1,1,1,1
